"participant","DayOfBirth","MonthOfBirth","YearOfBirth","age_years","age_months","AgeGroup","SiteID","Language","RemoveDOB","date","expName","psychopyVersion","item","clicks","objects","target_pos","probe_obj","probe_p1","probe_p2","probe_p3","probe_p4","probe_p5","probe_p6","probe_p7","test_p1","test_p2","test_p3","test_p4","test_p5","test_p6","test_p7","test_p8","test_p9","test_p10","test_p11","test_p12","test_p13","test_p14","test_p15","test_p16","test_p17","test_p18","test_p19","test_p20","corr_p1","corr_p2","corr_p3","corr_p4","corr_p5","corr_p6","corr_p7","corr_p8","corr_p9","corr_p10","corr_p11","corr_p12","corr_p13","corr_p14","corr_p15","corr_p16","corr_p17","corr_p18","corr_p19","corr_p20","P1T_rectangle","P2T_rectangle","P3T_rectangle","P4T_rectangle","P5T_rectangle","P6T_rectangle","P7T_rectangle","P8T_rectangle","P9T_rectangle","P10T_rectangle","P11T_rectangle","P12T_rectangle","P13T_rectangle","P14T_rectangle","P15T_rectangle","P16T_rectangle","P17T_rectangle","P18T_rectangle","P19T_rectangle","P20T_rectangle","presented","start","end","rt","accuracy","version","monitor_size","window_size","totaltime_exp","filename"
"mn010",23,8,2021,3,8,"3 or younger","KULeuven","Dutch","no","2025-04-24_09h12.53.128","manynumbers_ams_visualmemory_v2025.0301B","2022.2.5","item_15",2,5,"2.3","p1_p8","None","colored PNG/PICTURE_672.png","colored PNG/PICTURE_190.png","None","None","None","None","colored PNG/PICTURE_672.png","blank.png","blank.png","colored PNG/PICTURE_360.png","colored PNG/PICTURE_309.png","blank.png","blank.png","colored PNG/PICTURE_190.png","colored PNG/PICTURE_3.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,619.244933300011,626.346138199995,7.10120489998371,1,"local","[1024, 768]","[1920 1080]",601.092836399999,"mn010"
"mn010",23,8,2021,3,8,"3 or younger","KULeuven","Dutch","no","2025-04-24_09h12.53.128","manynumbers_ams_visualmemory_v2025.0301B","2022.2.5","item_16",2,6,"2.3","p6_p7","None","colored PNG/PICTURE_309.png","colored PNG/PICTURE_3.png","None","None","None","None","blank.png","colored PNG/PICTURE_190.png","colored PNG/PICTURE_672.png","blank.png","blank.png","colored PNG/PICTURE_3.png","colored PNG/PICTURE_309.png","blank.png","blank.png","colored PNG/PICTURE_360.png","colored PNG/PICTURE_585.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,632.523353299999,638.82371310002,6.3003598000214,1,"local","[1024, 768]","[1920 1080]",601.092836399999,"mn010"
"mn010",23,8,2021,3,8,"3 or younger","KULeuven","Dutch","no","2025-04-24_09h12.53.128","manynumbers_ams_visualmemory_v2025.0301B","2022.2.5","item_17",2,6,"2.3","p3_p6","None","colored PNG/PICTURE_672.png","colored PNG/PICTURE_585.png","None","None","None","None","blank.png","colored PNG/PICTURE_309.png","colored PNG/PICTURE_672.png","blank.png","blank.png","colored PNG/PICTURE_585.png","colored PNG/PICTURE_190.png","blank.png","blank.png","colored PNG/PICTURE_3.png","colored PNG/PICTURE_360.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,645.019376700016,649.235838099994,4.21646139997756,1,"local","[1024, 768]","[1920 1080]",601.092836399999,"mn010"
"mn010",23,8,2021,3,8,"3 or younger","KULeuven","Dutch","no","2025-04-24_09h12.53.128","manynumbers_ams_visualmemory_v2025.0301B","2022.2.5","item_18",2,6,"2.3","p7_p10","None","colored PNG/PICTURE_309.png","colored PNG/PICTURE_360.png","None","None","None","None","blank.png","colored PNG/PICTURE_672.png","colored PNG/PICTURE_190.png","blank.png","blank.png","colored PNG/PICTURE_3.png","colored PNG/PICTURE_309.png","blank.png","blank.png","colored PNG/PICTURE_360.png","colored PNG/PICTURE_585.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,655.399683199998,671.279386400012,15.8797032000148,1,"local","[1024, 768]","[1920 1080]",601.092836399999,"mn010"
"mn010",23,8,2021,3,8,"3 or younger","KULeuven","Dutch","no","2025-04-24_09h12.53.128","manynumbers_ams_visualmemory_v2025.0301B","2022.2.5","item_19",3,5,"1,4,5","p1_p8_p9","colored PNG/PICTURE_90.png","None","None","colored PNG/PICTURE_100.png","colored PNG/PICTURE_430.png","None","None","colored PNG/PICTURE_100.png","blank.png","blank.png","colored PNG/PICTURE_448.png","colored PNG/PICTURE_1.png","blank.png","blank.png","colored PNG/PICTURE_430.png","colored PNG/PICTURE_90.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,679.091293800011,688.600802100002,9.50950829999056,0,"local","[1024, 768]","[1920 1080]",601.092836399999,"mn010"
"mn010",23,8,2021,3,8,"3 or younger","KULeuven","Dutch","no","2025-04-24_09h12.53.128","manynumbers_ams_visualmemory_v2025.0301B","2022.2.5","item_20",3,5,"1,4,5","p1_p5_p8","colored PNG/PICTURE_358.png","None","None","colored PNG/PICTURE_23.png","colored PNG/PICTURE_448.png","None","None","colored PNG/PICTURE_23.png","blank.png","blank.png","colored PNG/PICTURE_90.png","colored PNG/PICTURE_358.png","blank.png","blank.png","colored PNG/PICTURE_448.png","colored PNG/PICTURE_91.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,694.802469000017,703.394939699996,8.59247069997946,0,"local","[1024, 768]","[1920 1080]",601.092836399999,"mn010"
"mn010",23,8,2021,3,8,"3 or younger","KULeuven","Dutch","no","2025-04-24_09h12.53.128","manynumbers_ams_visualmemory_v2025.0301B","2022.2.5","item_21",3,5,"1,4,5","p1_p8_p9","colored PNG/PICTURE_91.png","None","None","colored PNG/PICTURE_358.png","colored PNG/PICTURE_1.png","None","None","colored PNG/PICTURE_1.png","blank.png","blank.png","colored PNG/PICTURE_430.png","colored PNG/PICTURE_448.png","blank.png","blank.png","colored PNG/PICTURE_358.png","colored PNG/PICTURE_91.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,709.630047000013,721.539160500019,11.9091135000053,0,"local","[1024, 768]","[1920 1080]",601.092836399999,"mn010"
"mn010",23,8,2021,3,8,"3 or younger","KULeuven","Dutch","no","2025-04-24_09h12.53.128","manynumbers_ams_visualmemory_v2025.0301B","2022.2.5","item_22",3,6,"1,4,5","p3_p6_p11","colored PNG/PICTURE_91.png","None","None","colored PNG/PICTURE_100.png","colored PNG/PICTURE_23.png","None","None","blank.png","colored PNG/PICTURE_430.png","colored PNG/PICTURE_100.png","blank.png","blank.png","colored PNG/PICTURE_23.png","colored PNG/PICTURE_1.png","blank.png","blank.png","colored PNG/PICTURE_90.png","colored PNG/PICTURE_91.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,727.790600600012,756.428310999996,28.6377103999839,0,"local","[1024, 768]","[1920 1080]",601.092836399999,"mn010"
"mn010",23,8,2021,3,8,"3 or younger","KULeuven","Dutch","no","2025-04-24_09h12.53.128","manynumbers_ams_visualmemory_v2025.0301B","2022.2.5","item_23",3,6,"1,4,5","p2_p10_p11","colored PNG/PICTURE_91.png","None","None","colored PNG/PICTURE_23.png","colored PNG/PICTURE_448.png","None","None","blank.png","colored PNG/PICTURE_448.png","colored PNG/PICTURE_100.png","blank.png","blank.png","colored PNG/PICTURE_430.png","colored PNG/PICTURE_90.png","blank.png","blank.png","colored PNG/PICTURE_91.png","colored PNG/PICTURE_23.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,765.394736600021,783.249784300016,17.8550476999953,0,"local","[1024, 768]","[1920 1080]",601.092836399999,"mn010"
"mn010",23,8,2021,3,8,"3 or younger","KULeuven","Dutch","no","2025-04-24_09h12.53.128","manynumbers_ams_visualmemory_v2025.0301B","2022.2.5","item_24",3,6,"1,4,5","p2_p6_p7","colored PNG/PICTURE_90.png","None","None","colored PNG/PICTURE_100.png","colored PNG/PICTURE_1.png","None","None","blank.png","colored PNG/PICTURE_1.png","colored PNG/PICTURE_358.png","blank.png","blank.png","colored PNG/PICTURE_100.png","colored PNG/PICTURE_90.png","blank.png","blank.png","colored PNG/PICTURE_23.png","colored PNG/PICTURE_91.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,791.485069100017,797.61629060001,6.13122149999253,1,"local","[1024, 768]","[1920 1080]",601.092836399999,"mn010"
"mn010",23,8,2021,3,8,"3 or younger","KULeuven","Dutch","no","2025-04-24_09h12.53.128","manynumbers_ams_visualmemory_v2025.0301B","2022.2.5","item_25",3,6,"1,4,5","p2_p6_p10","colored PNG/PICTURE_358.png","None","None","colored PNG/PICTURE_23.png","colored PNG/PICTURE_448.png","None","None","blank.png","colored PNG/PICTURE_358.png","colored PNG/PICTURE_1.png","blank.png","blank.png","colored PNG/PICTURE_23.png","colored PNG/PICTURE_430.png","blank.png","blank.png","colored PNG/PICTURE_448.png","colored PNG/PICTURE_100.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,803.881418200006,936.248681800003,132.367263599997,0,"local","[1024, 768]","[1920 1080]",601.092836399999,"mn010"
"mn010",23,8,2021,3,8,"3 or younger","KULeuven","Dutch","no","2025-04-24_09h12.53.128","manynumbers_ams_visualmemory_v2025.0301B","2022.2.5","item_26",3,6,"1,4,5","p6_p7_p10","colored PNG/PICTURE_90.png","None","None","colored PNG/PICTURE_430.png","colored PNG/PICTURE_448.png","None","None","blank.png","colored PNG/PICTURE_358.png","colored PNG/PICTURE_91.png","blank.png","blank.png","colored PNG/PICTURE_430.png","colored PNG/PICTURE_90.png","blank.png","blank.png","colored PNG/PICTURE_448.png","colored PNG/PICTURE_1.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png","blank.png",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,945.332479100005,954.427701800014,9.09522270000889,0,"local","[1024, 768]","[1920 1080]",601.092836399999,"mn010"
